,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,depto,agec
158,313,241,266,286,262,185,233,189,190,168,158,133,151,206,235,259,355,307,310,315,316,322,323,326,336,340,346,358,359,363,373,384,389,400,415,416,Cauca,5
159,266,249,251,251,254,203,187,194,163,176,167,143,154,197,196,245,244,251,254,258,258,263,264,267,275,278,283,293,294,297,305,314,318,327,340,341,Cauca,6
160,192,165,207,175,177,169,212,172,166,177,126,122,133,197,183,216,218,200,202,205,205,209,210,212,219,222,226,234,235,237,244,251,254,261,271,272,Cauca,7
161,217,189,200,205,192,181,210,163,167,147,131,139,142,184,209,196,208,173,175,178,178,182,183,185,191,193,197,204,205,207,213,219,222,228,237,238,Cauca,8
162,218,176,214,190,169,156,155,144,138,131,119,131,136,151,178,183,189,204,206,209,209,213,214,216,223,226,230,238,239,241,248,255,259,266,276,277,Cauca,9
163,247,229,251,216,217,181,200,148,143,125,123,120,154,166,190,203,205,190,192,195,195,199,200,202,208,211,215,223,224,226,232,239,242,249,259,260,Cauca,10
164,274,253,264,245,237,199,197,191,159,186,130,138,153,167,212,201,213,198,200,203,203,207,208,210,216,219,223,231,232,234,241,248,251,258,268,269,Cauca,11
165,302,302,316,277,270,217,238,235,220,205,186,208,188,202,245,227,206,203,205,208,208,212,213,215,222,225,229,237,238,240,247,254,258,265,275,276,Cauca,12
166,390,308,379,280,309,298,272,303,306,270,247,264,240,264,330,310,289,295,298,303,303,309,310,313,323,327,333,345,346,349,359,370,375,386,401,402,Cauca,13
167,390,365,382,374,325,330,312,275,329,308,267,283,273,359,395,384,377,350,354,359,360,367,369,373,384,389,396,410,412,416,428,441,447,460,478,479,Cauca,14
168,427,360,417,377,368,307,417,345,337,332,313,348,318,384,460,420,440,445,450,457,458,467,469,474,489,495,504,522,524,529,544,560,568,584,606,608,Cauca,15
169,433,378,446,432,439,364,387,357,369,308,350,344,351,409,430,462,419,387,391,397,398,406,408,412,425,430,438,454,456,461,474,488,495,509,529,531,Cauca,16
170,729,670,798,707,680,654,739,638,692,626,632,772,717,859,900,931,975,920,930,944,946,965,969,979,1009,1021,1040,1077,1081,1092,1123,1156,1172,1205,1251,1255,Cauca,17
171,89,76,75,67,56,50,51,35,39,37,27,24,32,64,63,68,75,78,79,80,80,82,82,83,86,87,89,92,92,93,96,99,100,103,107,107,Cesar,1
172,39,38,34,35,32,34,29,25,19,21,20,16,24,25,30,29,26,28,28,28,28,29,29,29,30,30,31,32,32,32,33,34,34,35,36,36,Cesar,2
173,31,35,28,30,30,30,26,40,36,30,24,17,14,21,21,36,31,32,32,32,32,33,33,33,34,34,35,36,36,36,37,38,39,40,42,42,Cesar,3
174,63,64,68,79,63,61,67,56,62,86,48,51,40,53,72,87,80,117,118,120,120,122,123,124,128,130,132,137,138,139,143,147,149,153,159,159,Cesar,4
175,112,101,98,118,101,118,133,120,130,141,104,93,75,88,122,159,141,224,226,229,229,234,235,237,244,247,252,261,262,265,272,280,284,292,303,304,Cesar,5
176,93,105,129,93,115,110,110,147,132,140,106,113,78,96,126,163,152,220,222,225,225,230,231,233,240,243,247,256,257,260,267,275,279,287,298,299,Cesar,6
177,78,70,76,84,91,94,103,81,118,124,84,81,80,84,115,166,148,197,199,202,202,206,207,209,215,218,222,230,231,233,240,247,250,257,267,268,Cesar,7
178,77,100,99,84,71,84,85,98,89,92,93,101,80,76,113,157,152,182,184,187,187,191,192,194,200,202,206,213,214,216,222,229,232,239,248,249,Cesar,8
179,69,70,65,72,65,69,84,78,110,89,113,75,55,82,85,120,133,163,165,168,168,171,172,174,179,181,184,191,192,194,199,205,208,214,222,223,Cesar,9
180,93,92,76,98,61,82,67,84,103,87,84,77,44,74,102,110,97,146,148,150,150,153,154,156,161,163,166,172,173,175,180,185,188,193,200,201,Cesar,10
181,71,71,76,84,88,96,89,77,78,102,94,88,76,75,93,109,122,155,157,159,159,162,163,165,170,172,175,181,182,184,189,195,198,204,212,213,Cesar,11
182,85,89,86,77,93,79,110,86,97,101,108,100,71,82,103,127,123,134,135,137,137,140,141,142,146,148,151,156,157,159,163,168,170,175,182,183,Cesar,12
183,98,93,82,87,108,124,103,110,138,135,121,108,72,117,131,178,144,201,203,206,206,210,211,213,220,223,227,235,236,238,245,252,256,263,273,274,Cesar,13
184,89,126,96,136,104,130,125,112,130,134,104,138,97,140,147,139,163,203,205,208,208,212,213,215,222,225,229,237,238,240,247,254,258,265,275,276,Cesar,14
185,124,115,116,123,121,147,133,148,134,163,123,144,106,135,146,187,198,220,222,225,225,230,231,233,240,243,247,256,257,260,267,275,279,287,298,299,Cesar,15
186,102,102,93,136,124,125,136,132,139,146,141,129,95,133,178,200,165,223,225,228,228,233,234,236,243,246,251,260,261,264,271,279,283,291,302,303,Cesar,16
187,203,186,215,247,204,249,249,295,266,289,275,251,201,278,274,336,369,409,413,419,420,428,430,434,447,452,460,476,478,483,497,512,519,534,555,557,Cesar,17
188,63,72,68,37,59,62,66,60,40,30,30,31,31,103,94,118,111,80,81,82,82,84,84,85,88,89,91,94,94,95,98,101,102,105,109,109,Cordoba,1
189,28,44,37,24,25,19,21,24,13,21,19,17,16,35,45,57,42,43,43,44,44,45,45,45,46,47,48,50,50,50,51,53,54,56,58,58,Cordoba,2
190,21,29,30,30,22,34,35,27,26,23,30,25,26,48,47,42,43,46,46,47,47,48,48,48,49,50,51,53,53,54,56,58,59,61,63,63,Cordoba,3
191,51,61,61,52,62,71,56,58,48,51,47,60,46,80,131,107,114,106,107,109,109,111,111,112,115,116,118,122,123,124,128,132,134,138,143,143,Cordoba,4
192,78,90,90,97,90,113,94,93,102,91,66,76,75,130,137,170,145,167,169,172,172,175,176,178,183,185,188,195,196,198,204,210,213,219,227,228,Cordoba,5
193,66,81,77,99,70,101,103,99,80,67,74,103,82,124,127,158,112,136,137,139,139,142,143,144,148,150,153,158,159,161,166,171,173,178,185,186,Cordoba,6
194,48,88,71,93,84,125,98,92,80,69,68,97,74,101,126,151,134,141,143,145,145,148,149,151,156,158,161,167,168,170,175,180,183,188,195,196,Cordoba,7
195,62,80,72,86,94,87,85,89,97,68,82,92,86,112,136,149,137,146,148,150,150,153,154,156,161,163,166,172,173,175,180,185,188,193,200,201,Cordoba,8
196,62,78,67,58,50,101,84,93,70,68,75,88,72,116,114,126,140,154,156,158,158,161,162,164,169,171,174,180,181,183,188,194,197,203,211,212,Cordoba,9
197,82,97,83,78,78,105,75,88,76,75,77,97,108,121,126,145,132,124,125,127,127,130,131,132,136,138,141,146,147,148,152,157,159,163,169,170,Cordoba,10
198,94,103,91,102,107,98,108,106,102,94,99,103,100,133,156,132,176,157,159,161,161,164,165,167,172,174,177,183,184,186,191,197,200,206,214,215,Cordoba,11
199,116,103,103,122,126,103,104,118,103,125,101,128,128,138,143,161,135,164,166,169,169,172,173,175,180,182,185,192,193,195,201,207,210,216,224,225,Cordoba,12
200,157,167,128,136,141,161,182,180,158,161,143,159,153,201,244,230,249,262,265,269,269,274,275,278,287,290,295,305,306,309,318,327,332,341,354,355,Cordoba,13
201,167,158,168,174,146,188,172,199,176,168,191,210,184,262,261,276,237,315,318,323,324,331,332,335,345,349,355,368,370,374,385,396,402,413,429,430,Cordoba,14
202,155,210,175,178,201,210,257,258,219,233,207,219,236,296,333,329,339,341,345,350,351,358,360,364,375,380,387,401,403,407,419,431,437,449,466,467,Cordoba,15
203,175,190,208,213,191,255,227,224,217,194,266,224,280,319,330,326,372,342,346,351,352,359,361,365,376,381,388,402,404,408,420,432,438,450,467,468,Cordoba,16
204,447,461,453,388,429,529,540,578,487,515,492,536,541,656,710,817,887,856,865,878,879,897,901,910,938,949,966,1000,1004,1014,1043,1074,1089,1120,1163,1166,Cordoba,17
205,295,242,291,294,217,204,191,190,206,194,158,155,160,150,129,131,111,143,145,147,147,150,151,153,158,160,163,169,170,172,177,182,185,190,197,198,Cundinamarca,1
206,90,100,121,94,78,84,84,97,83,56,66,75,86,84,61,81,67,81,82,83,83,85,85,86,89,90,92,95,95,96,99,102,103,106,110,110,Cundinamarca,2
207,110,94,91,87,81,83,81,97,95,90,73,64,73,78,60,64,67,92,93,94,94,96,96,97,100,101,103,107,107,108,111,114,116,119,124,124,Cundinamarca,3
208,238,182,185,150,160,172,169,190,224,189,174,173,194,171,178,202,192,259,262,266,266,271,272,275,283,286,291,301,302,305,314,323,327,336,349,350,Cundinamarca,4
209,288,259,245,292,246,264,244,282,352,238,254,229,240,255,258,271,288,381,385,391,392,400,402,406,419,424,432,447,449,453,466,480,487,501,520,522,Cundinamarca,5
210,232,207,214,217,210,271,228,296,358,262,245,250,230,289,212,291,279,333,337,342,343,350,352,356,367,371,378,391,393,397,408,420,426,438,455,456,Cundinamarca,6
211,216,188,186,232,231,186,277,248,305,260,254,224,268,229,207,287,270,333,337,342,343,350,352,356,367,371,378,391,393,397,408,420,426,438,455,456,Cundinamarca,7
212,214,182,205,227,230,205,246,234,272,255,217,261,270,260,253,255,298,377,381,387,388,396,398,402,414,419,427,442,444,448,461,475,482,496,515,517,Cundinamarca,8
213,231,207,202,210,214,212,202,253,294,236,230,228,236,257,264,281,287,302,305,310,310,316,317,320,330,334,340,352,353,357,367,378,383,394,409,410,Cundinamarca,9
214,309,235,205,243,242,247,237,244,258,236,236,245,260,263,275,330,296,387,391,397,398,406,408,412,425,430,438,454,456,461,474,488,495,509,529,531,Cundinamarca,10
215,352,333,340,322,302,333,338,352,342,299,326,262,318,286,274,361,341,374,378,384,385,393,395,399,411,416,424,439,441,445,458,472,479,493,512,514,Cundinamarca,11
216,508,438,410,409,411,410,384,399,389,373,405,376,370,361,350,416,409,475,480,487,488,498,500,505,521,527,537,556,558,564,580,597,605,622,646,648,Cundinamarca,12
217,637,550,568,649,570,560,575,602,638,592,615,554,545,473,524,541,544,658,665,675,676,690,693,700,722,731,744,770,773,781,803,827,838,862,895,898,Cundinamarca,13
218,806,706,611,687,625,661,671,719,752,703,769,825,723,663,691,758,789,803,812,824,825,842,846,855,881,892,908,940,944,953,980,1009,1023,1052,1093,1096,Cundinamarca,14
219,1008,813,804,812,854,844,880,920,996,848,838,873,880,798,835,960,1013,1098,1110,1127,1129,1152,1157,1169,1205,1220,1242,1286,1291,1304,1341,1381,1400,1439,1494,1498,Cundinamarca,15
220,1009,856,846,888,962,946,946,918,985,929,1016,1022,968,938,938,985,1032,1156,1168,1186,1188,1212,1217,1230,1268,1283,1306,1352,1358,1372,1411,1453,1473,1515,1573,1578,Cundinamarca,16
221,1663,1507,1485,1515,1562,1631,1684,1757,1892,1925,1911,2010,2001,1846,1919,2076,2260,2520,2547,2586,2590,2642,2654,2682,2765,2798,2849,2950,2962,2992,3077,3168,3212,3303,3430,3440,Cundinamarca,17
222,122,111,126,73,97,67,81,84,63,52,63,50,86,89,31,61,68,65,66,67,67,68,68,69,71,72,73,76,76,77,79,81,82,84,87,87,Choco,1
223,33,31,33,26,30,27,19,12,13,24,32,18,40,39,12,18,31,23,23,23,23,23,23,23,24,24,24,25,25,25,26,27,27,28,29,29,Choco,2
224,24,26,29,16,23,10,12,16,23,24,11,12,29,31,24,16,29,30,30,30,30,31,31,31,32,32,33,34,34,34,35,36,37,38,39,39,Choco,3
225,41,47,33,40,28,28,32,31,38,31,25,25,48,39,29,46,38,50,51,52,52,53,53,54,56,57,58,60,60,61,63,65,66,68,71,71,Choco,4
226,45,48,46,65,60,50,41,47,45,25,44,30,49,50,42,52,65,62,63,64,64,65,65,66,68,69,70,72,72,73,75,77,78,80,83,83,Choco,5
227,62,37,57,48,43,47,40,38,42,37,32,30,53,46,33,36,56,54,55,56,56,57,57,58,60,61,62,64,64,65,67,69,70,72,75,75,Choco,6
228,35,42,31,45,28,34,22,34,27,43,31,25,59,48,32,48,46,45,45,46,46,47,47,47,48,49,50,52,52,53,54,56,57,59,61,61,Choco,7
229,36,41,27,40,30,35,27,25,28,43,32,40,61,45,28,60,46,46,46,47,47,48,48,48,49,50,51,53,53,54,56,58,59,61,63,63,Choco,8
230,27,29,24,29,33,31,19,36,30,43,28,34,51,54,36,56,51,42,42,43,43,44,44,44,45,46,47,49,49,49,50,51,52,53,55,55,Choco,9
231,38,34,36,34,26,25,30,21,26,32,29,31,35,33,30,40,40,34,34,35,35,36,36,36,37,37,38,39,39,39,40,41,42,43,45,45,Choco,10
232,52,48,43,38,40,39,29,39,40,35,36,28,34,36,36,30,50,33,33,34,34,35,35,35,36,36,37,38,38,38,39,40,41,42,44,44,Choco,11
233,50,56,45,49,36,43,39,33,28,47,44,39,44,52,40,42,46,44,44,45,45,46,46,46,47,48,49,51,51,52,53,55,56,58,60,60,Choco,12
234,42,64,59,50,49,69,52,40,42,51,44,42,58,61,60,62,66,66,67,68,68,69,69,70,72,73,74,77,77,78,80,82,83,85,88,88,Choco,13
235,53,56,61,49,68,52,45,46,49,50,53,61,57,67,63,73,88,69,70,71,71,72,72,73,75,76,77,80,80,81,83,85,86,88,91,91,Choco,14
236,60,69,52,43,55,53,46,48,46,63,60,61,73,57,81,85,87,104,105,107,107,109,109,110,113,114,116,120,120,121,124,128,130,134,139,139,Choco,15
237,57,57,43,52,57,45,56,48,41,44,65,61,61,66,74,69,73,78,79,80,80,82,82,83,86,87,89,92,92,93,96,99,100,103,107,107,Choco,16
238,132,127,94,89,102,107,117,101,94,115,112,132,110,157,138,150,161,164,166,169,169,172,173,175,180,182,185,192,193,195,201,207,210,216,224,225,Choco,17
239,254,171,186,134,128,154,128,134,126,104,112,90,111,111,86,98,90,95,96,97,97,99,99,100,103,104,106,110,110,111,114,117,119,122,127,127,Huila,1
240,66,53,71,60,45,47,46,58,42,33,41,31,45,46,33,54,46,45,45,46,46,47,47,47,48,49,50,52,52,53,54,56,57,59,61,61,Huila,2
241,44,49,58,45,51,44,40,41,40,45,34,23,46,48,50,43,55,50,51,52,52,53,53,54,56,57,58,60,60,61,63,65,66,68,71,71,Huila,3
242,95,88,97,98,96,82,99,116,103,81,98,110,117,144,123,133,136,176,178,181,181,185,186,188,194,196,200,207,208,210,216,222,225,231,240,241,Huila,4
243,152,130,145,147,132,125,157,178,122,129,104,114,150,183,172,181,204,246,249,253,253,258,259,262,270,273,278,288,289,292,300,309,313,322,334,335,Huila,5
244,149,112,120,161,130,88,137,161,118,103,108,119,128,166,176,185,173,221,223,226,226,231,232,234,241,244,248,257,258,261,268,276,280,288,299,300,Huila,6
245,132,84,116,119,116,110,133,135,116,111,106,102,131,157,156,150,163,189,191,194,194,198,199,201,207,210,214,222,223,225,231,238,241,248,258,259,Huila,7
246,114,113,102,117,108,94,150,120,107,98,115,106,130,145,146,164,177,190,192,195,195,199,200,202,208,211,215,223,224,226,232,239,242,249,259,260,Huila,8
247,109,104,92,77,90,97,86,98,120,103,95,98,136,148,130,167,160,178,180,183,183,187,188,190,196,198,202,209,210,212,218,224,227,233,242,243,Huila,9
248,137,102,125,105,102,115,103,117,100,109,126,99,117,153,154,149,183,173,175,178,178,182,183,185,191,193,197,204,205,207,213,219,222,228,237,238,Huila,10
249,148,170,158,126,143,128,128,160,128,126,134,103,140,145,153,166,184,169,171,174,174,178,179,181,187,189,192,199,200,202,208,214,217,223,232,233,Huila,11
250,191,175,177,158,181,170,146,179,175,155,144,178,169,164,205,184,212,193,195,198,198,202,203,205,211,214,218,226,227,229,235,242,245,252,262,263,Huila,12
251,265,225,250,230,208,232,235,216,252,240,205,213,232,220,272,239,255,249,252,256,256,261,262,265,273,276,281,291,292,295,303,312,316,325,338,339,Huila,13
252,331,259,258,246,316,247,279,278,268,260,278,256,296,311,308,320,325,329,333,338,339,346,348,352,363,367,374,387,389,393,404,416,422,434,451,452,Huila,14
253,342,303,300,328,324,357,313,317,345,323,319,303,367,330,376,368,434,414,418,424,425,434,436,441,455,461,469,486,488,493,507,522,529,544,565,567,Huila,15
254,353,318,342,319,338,311,280,343,360,349,353,384,354,399,392,376,410,439,444,451,452,461,463,468,482,488,497,515,517,522,537,553,561,577,599,601,Huila,16
255,686,590,658,597,623,629,631,679,657,642,723,677,814,761,849,884,984,963,973,988,990,1010,1015,1026,1058,1071,1091,1130,1135,1146,1178,1213,1230,1265,1314,1318,Huila,17
256,39,46,24,30,29,38,30,30,25,29,37,44,28,65,60,56,62,71,72,73,73,74,74,75,77,78,79,82,82,83,85,88,89,92,96,96,Guajira,1
257,18,16,9,12,6,14,16,17,12,13,19,17,13,19,11,15,14,19,19,19,19,19,19,19,20,20,20,21,21,21,22,23,23,24,25,25,Guajira,2
258,18,6,4,4,7,16,14,16,10,9,14,6,9,9,20,19,18,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,25,26,27,27,Guajira,3
259,23,36,30,21,28,26,34,33,26,35,35,32,23,36,38,51,18,44,44,45,45,46,46,46,47,48,49,51,51,52,53,55,56,58,60,60,Guajira,4
260,60,52,62,41,53,51,61,74,60,54,45,57,36,44,65,79,33,85,86,87,87,89,89,90,93,94,96,99,99,100,103,106,107,110,114,114,Guajira,5
261,59,53,51,34,52,44,73,53,56,61,57,45,45,57,71,92,43,101,102,104,104,106,106,107,110,111,113,117,117,118,121,125,127,131,136,136,Guajira,6
262,39,33,43,28,34,48,56,43,50,54,64,40,48,54,69,72,41,91,92,93,93,95,95,96,99,100,102,106,106,107,110,113,115,118,123,123,Guajira,7
263,34,28,26,26,30,35,53,52,46,44,54,57,45,47,58,69,42,88,89,90,90,92,92,93,96,97,99,103,103,104,107,110,112,115,119,119,Guajira,8
264,23,23,22,24,26,27,36,32,34,42,31,41,38,44,57,56,35,82,83,84,84,86,86,87,90,91,93,96,96,97,100,103,104,107,111,111,Guajira,9
265,22,17,23,24,25,24,44,21,25,38,38,39,38,39,62,51,41,51,52,53,53,54,54,55,57,58,59,61,61,62,64,66,67,69,72,72,Guajira,10
266,21,18,30,28,20,28,31,33,28,32,39,28,33,42,44,48,38,65,66,67,67,68,68,69,71,72,73,76,76,77,79,81,82,84,87,87,Guajira,11
267,27,25,36,22,26,37,51,34,32,53,44,57,29,32,48,59,39,45,45,46,46,47,47,47,48,49,50,52,52,53,54,56,57,59,61,61,Guajira,12
268,34,28,26,28,39,34,55,41,38,41,50,45,37,37,66,84,57,51,52,53,53,54,54,55,57,58,59,61,61,62,64,66,67,69,72,72,Guajira,13
269,38,31,26,33,34,45,31,50,39,60,50,64,30,48,61,60,37,55,56,57,57,58,58,59,61,62,63,65,65,66,68,70,71,73,76,76,Guajira,14
270,41,25,31,28,44,57,45,46,60,61,67,40,56,55,58,68,57,67,68,69,69,70,70,71,73,74,75,78,78,79,81,83,84,86,89,89,Guajira,15
271,34,42,36,42,46,33,47,40,46,53,60,51,55,62,77,65,58,68,69,70,70,71,71,72,74,75,76,79,79,80,82,84,85,87,90,90,Guajira,16
272,86,79,90,98,107,108,123,124,105,139,153,138,142,171,148,154,179,178,180,183,183,187,188,190,196,198,202,209,210,212,218,224,227,233,242,243,Guajira,17
273,74,89,94,86,44,56,34,45,29,31,35,31,41,87,84,85,53,95,96,97,97,99,99,100,103,104,106,110,110,111,114,117,119,122,127,127,Magdalena,1
274,32,29,33,30,22,20,21,27,19,14,13,28,25,40,33,23,31,33,33,34,34,35,35,35,36,36,37,38,38,38,39,40,41,42,44,44,Magdalena,2
275,18,25,26,26,27,17,24,15,18,14,20,20,19,38,34,36,24,42,42,43,43,44,44,44,45,46,47,49,49,49,50,51,52,53,55,55,Magdalena,3
276,51,52,54,44,43,43,37,49,48,52,47,59,64,104,79,101,75,128,129,131,131,134,135,136,140,142,145,150,151,153,157,162,164,169,176,177,Magdalena,4
277,74,84,82,75,70,58,77,71,88,59,73,109,82,158,171,182,115,222,224,227,227,232,233,235,242,245,249,258,259,262,269,277,281,289,300,301,Magdalena,5
278,89,69,80,75,73,94,87,81,87,69,83,108,117,147,140,170,139,178,180,183,183,187,188,190,196,198,202,209,210,212,218,224,227,233,242,243,Magdalena,6
279,71,81,79,71,63,74,62,75,104,72,74,77,94,140,133,169,133,197,199,202,202,206,207,209,215,218,222,230,231,233,240,247,250,257,267,268,Magdalena,7
280,79,73,91,84,70,55,63,69,94,66,75,100,96,145,140,161,119,156,158,160,160,163,164,166,171,173,176,182,183,185,190,196,199,205,213,214,Magdalena,8
281,57,51,52,58,63,66,62,58,69,54,81,84,94,135,130,146,104,176,178,181,181,185,186,188,194,196,200,207,208,210,216,222,225,231,240,241,Magdalena,9
282,70,64,84,63,79,71,63,61,60,68,77,73,96,122,163,141,92,149,151,153,153,156,157,159,164,166,169,175,176,178,183,188,191,196,204,205,Magdalena,10
283,74,71,101,91,69,82,89,67,61,67,91,84,66,106,124,142,100,162,164,166,166,169,170,172,177,179,182,188,189,191,196,202,205,211,219,220,Magdalena,11
284,83,73,97,118,79,78,81,86,103,93,93,90,87,134,165,164,79,149,151,153,153,156,157,159,164,166,169,175,176,178,183,188,191,196,204,205,Magdalena,12
285,110,119,123,154,121,138,112,105,115,118,127,106,108,189,195,193,139,198,200,203,203,207,208,210,216,219,223,231,232,234,241,248,251,258,268,269,Magdalena,13
286,169,105,133,150,135,152,136,101,135,123,130,141,139,194,244,223,144,258,261,265,265,270,271,274,282,285,290,300,301,304,313,322,326,335,348,349,Magdalena,14
287,160,155,173,191,172,178,150,153,139,167,145,147,151,242,276,288,184,307,310,315,316,322,323,326,336,340,346,358,359,363,373,384,389,400,415,416,Magdalena,15
288,151,166,198,178,189,169,151,162,157,164,160,169,124,236,262,271,179,316,319,324,325,332,333,336,346,350,356,369,371,375,386,397,403,414,430,431,Magdalena,16
289,345,339,387,435,393,390,425,311,377,331,371,378,338,521,623,659,481,741,749,760,761,776,779,787,811,821,836,866,870,879,904,931,944,971,1008,1011,Magdalena,17
290,136,115,153,91,92,74,96,102,83,76,63,71,75,86,75,67,65,60,61,62,62,63,63,64,66,67,68,70,70,71,73,75,76,78,81,81,Meta,1
291,56,50,50,34,46,24,39,34,40,36,40,25,34,39,39,26,31,35,35,36,36,37,37,37,38,38,39,40,40,40,41,42,43,44,46,46,Meta,2
292,54,34,31,80,26,33,29,32,17,18,30,30,28,39,36,39,33,47,48,49,49,50,50,51,53,54,55,57,57,58,60,62,63,65,68,68,Meta,3
293,77,64,82,96,70,66,62,74,87,61,47,73,87,89,89,124,108,120,121,123,123,125,126,127,131,133,135,140,141,142,146,150,152,156,162,162,Meta,4
294,144,140,137,136,126,135,150,144,133,114,114,113,117,198,160,145,178,180,182,185,185,189,190,192,198,200,204,211,212,214,220,227,230,236,245,246,Meta,5
295,114,121,148,103,107,113,129,145,115,102,118,121,133,154,141,138,190,206,208,211,211,215,216,218,225,228,232,240,241,243,250,257,261,268,278,279,Meta,6
296,106,86,108,96,101,99,114,109,126,85,94,105,100,158,149,137,176,164,166,169,169,172,173,175,180,182,185,192,193,195,201,207,210,216,224,225,Meta,7
297,105,96,99,86,97,93,86,122,112,115,105,105,124,140,114,137,159,167,169,172,172,175,176,178,183,185,188,195,196,198,204,210,213,219,227,228,Meta,8
298,100,79,87,141,84,68,102,102,100,96,96,101,95,115,115,128,133,137,138,140,140,143,144,145,149,151,154,159,160,162,167,172,174,179,186,187,Meta,9
299,101,73,100,60,83,90,94,93,92,90,86,99,101,139,133,147,160,142,144,146,146,149,150,152,157,159,162,168,169,171,176,181,184,189,196,197,Meta,10
300,118,103,125,100,101,103,118,96,115,100,102,87,115,140,143,127,161,182,184,187,187,191,192,194,200,202,206,213,214,216,222,229,232,239,248,249,Meta,11
301,129,126,133,100,125,114,140,130,130,134,126,136,122,166,173,160,144,184,186,189,189,193,194,196,202,204,208,215,216,218,224,231,234,241,250,251,Meta,12
302,157,103,120,124,146,146,161,153,181,187,163,181,191,178,207,213,214,218,220,223,223,228,229,231,238,241,245,254,255,258,265,273,277,285,296,297,Meta,13
303,162,133,176,145,150,144,145,159,196,177,185,203,197,234,237,223,270,296,299,304,304,310,311,314,324,328,334,346,347,350,360,371,376,387,402,403,Meta,14
304,152,133,138,148,141,145,194,190,180,187,204,173,212,254,265,298,286,295,298,303,303,309,310,313,323,327,333,345,346,349,359,370,375,386,401,402,Meta,15
305,118,118,134,138,148,126,140,153,166,163,206,206,201,238,252,275,270,248,251,255,255,260,261,264,272,275,280,290,291,294,302,311,315,324,336,337,Meta,16
306,173,187,231,161,212,215,267,248,272,275,285,295,310,338,415,476,537,494,499,507,508,518,520,525,541,548,558,578,580,586,603,621,630,648,673,675,Meta,17
307,349,287,317,241,216,200,213,189,170,124,103,110,96,84,85,89,89,110,111,113,113,115,116,117,121,122,124,128,129,130,134,138,140,144,150,150,Narino,1
308,99,95,112,86,69,53,92,68,48,60,41,53,55,42,48,44,31,53,54,55,55,56,56,57,59,60,61,63,63,64,66,68,69,71,74,74,Narino,2
309,67,65,71,64,70,55,67,54,51,48,34,51,43,39,44,45,44,51,52,53,53,54,54,55,57,58,59,61,61,62,64,66,67,69,72,72,Narino,3
310,136,123,154,126,108,117,116,109,106,98,110,116,117,135,136,175,184,181,183,186,186,190,191,193,199,201,205,212,213,215,221,228,231,238,247,248,Narino,4
311,148,144,176,159,172,139,185,171,142,135,132,156,156,168,182,207,171,301,304,309,309,315,316,319,329,333,339,351,352,356,366,377,382,393,408,409,Narino,5
312,168,123,153,143,188,134,185,161,139,126,116,149,135,145,166,232,170,223,225,228,228,233,234,236,243,246,251,260,261,264,271,279,283,291,302,303,Narino,6
313,139,104,122,133,127,110,162,120,112,126,133,131,139,132,157,194,161,183,185,188,188,192,193,195,201,203,207,214,215,217,223,230,233,240,249,250,Narino,7
314,132,132,145,173,139,103,141,146,129,121,108,136,147,128,151,192,135,198,200,203,203,207,208,210,216,219,223,231,232,234,241,248,251,258,268,269,Narino,8
315,154,116,144,152,133,131,159,143,134,113,132,140,127,117,136,166,135,185,187,190,190,194,195,197,203,205,209,216,217,219,225,232,235,242,251,252,Narino,9
316,169,144,167,161,161,150,162,148,143,153,115,151,151,149,149,206,133,197,199,202,202,206,207,209,215,218,222,230,231,233,240,247,250,257,267,268,Narino,10
317,166,157,202,185,197,160,174,174,158,167,115,158,147,165,175,185,156,201,203,206,206,210,211,213,220,223,227,235,236,238,245,252,256,263,273,274,Narino,11
318,236,200,266,212,204,207,202,228,193,165,199,215,199,170,214,212,124,196,198,201,201,205,206,208,214,217,221,229,230,232,239,246,249,256,266,267,Narino,12
319,301,223,316,264,307,238,287,276,288,266,279,242,279,237,244,236,234,263,266,270,270,275,276,279,288,291,296,306,307,310,319,328,333,342,355,356,Narino,13
320,377,285,374,353,311,311,279,333,307,325,302,357,346,275,326,359,275,343,347,352,353,360,362,366,377,382,389,403,405,409,421,434,440,452,469,470,Narino,14
321,453,396,427,429,417,367,443,424,438,416,392,425,390,319,331,436,365,515,521,529,530,541,543,549,566,573,583,604,606,612,629,648,657,676,702,704,Narino,15
322,456,409,477,473,560,417,467,489,448,432,447,500,495,410,449,470,409,451,456,463,464,473,475,480,495,501,510,528,530,535,550,566,574,590,613,615,Narino,16
323,969,823,1056,995,1024,967,1123,1134,1012,1002,1083,1144,1190,840,979,1155,861,1260,1273,1292,1294,1320,1326,1340,1381,1398,1424,1474,1480,1495,1537,1583,1605,1650,1714,1719,Narino,17
324,224,243,221,166,164,177,145,175,128,126,122,114,113,148,103,99,107,87,88,89,89,91,91,92,95,96,98,101,101,102,105,108,110,113,117,117,NorteSantander,1
325,75,84,82,68,60,69,66,60,70,55,51,52,54,54,59,39,50,44,44,45,45,46,46,46,47,48,49,51,51,52,53,55,56,58,60,60,NorteSantander,2
326,60,57,50,68,44,53,61,53,61,50,59,39,40,55,48,44,59,45,45,46,46,47,47,47,48,49,50,52,52,53,54,56,57,59,61,61,NorteSantander,3
